"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Aaron Judge","Yankees","90","396","30","77","67","6","16.7 %","29.5 %",".334",".402",".313",".434",".647",".445","184","-0.7","40.0","-0.9","5.3","15640"
"Anthony Rendon","Nationals","86","361","20","51","64","5","14.7 %","13.6 %",".277",".326",".320",".424",".597",".426","162","0.1","29.2","9.3","5.0","12861"
"Jose Altuve","Astros","91","404","14","65","52","19","9.4 %","11.9 %",".205",".374",".351",".419",".556",".412","164","2.6","34.5","-0.1","4.8","5417"
"Bryce Harper","Nationals","86","389","24","79","73","2","15.7 %","18.8 %",".294",".374",".337",".442",".632",".441","172","-1.9","34.5","-0.8","4.6","11579"
"Paul Goldschmidt","Diamondbacks","92","400","21","75","72","14","15.5 %","20.0 %",".266",".365",".317",".435",".583",".423","156","5.4","34.5","-3.2","4.4","9218"
"Mookie Betts","Red Sox","92","431","17","65","57","16","10.2 %","9.0 %",".209",".267",".274",".350",".483",".352","116","6.5","14.9","14.0","4.4","13611"
"Justin Turner","Dodgers","69","292","11","42","39","2","11.6 %","10.6 %",".210",".387",".370",".464",".580",".441","178","0.1","29.5","3.2","4.2","5235"
"Carlos Correa","Astros","84","375","20","64","67","0","11.7 %","18.9 %",".246",".353",".320",".400",".566",".403","158","-2.0","24.8","2.2","4.0","14162"
"George Springer","Astros","88","402","27","80","65","3","10.0 %","20.6 %",".293",".328",".304",".383",".597",".409","162","-4.8","25.9","-1.2","3.9","12856"
"Corey Seager","Dodgers","85","368","14","58","46","3","13.6 %","22.3 %",".206",".359",".295",".394",".502",".380","138","-0.1","18.2","7.9","3.8","13624"
"Jose Ramirez","Indians","91","381","17","63","48","10","7.9 %","12.1 %",".259",".331",".322",".375",".580",".396","150","-3.0","20.3","3.9","3.7","13510"
"Joey Votto","Reds","93","403","26","65","68","3","16.6 %","11.2 %",".302",".282",".305",".422",".607",".422","159","-4.3","26.6","-2.9","3.7","4314"
"Logan Morrison","Rays","90","367","26","52","61","1","14.7 %","22.6 %",".308",".262",".256",".368",".565",".383","145","4.3","24.7","-4.1","3.3","9205"
"Buster Posey","Giants","82","339","11","40","38","1","10.3 %","11.2 %",".177",".343",".327",".407",".503",".387","143","-0.9","17.7","3.4","3.2","9166"
"Charlie Blackmon","Rockies","94","430","22","79","65","8","7.2 %","20.0 %",".280",".366",".324",".377",".604",".406","133","3.1","21.7","-3.6","3.2","7859"
"Kris Bryant","Cubs","87","388","19","61","40","7","16.0 %","19.8 %",".251",".304",".273",".399",".524",".390","140","-0.6","19.6","-0.8","3.1","15429"
"Andrelton Simmons","Angels","94","384","9","43","39","13","7.0 %","11.2 %",".147",".306",".289",".339",".436",".332","112","0.3","5.9","11.6","3.1","10847"
"Marcell Ozuna","Marlins","92","393","23","54","70","0","8.7 %","22.4 %",".243",".363",".316",".374",".559",".390","141","-3.5","17.6","0.6","3.1","10324"
"Zack Cozart","Reds","70","299","10","44","36","2","12.0 %","16.7 %",".236",".351",".313",".395",".548",".396","142","-2.4","14.0","6.9","3.0","2616"
"Nolan Arenado","Rockies","93","405","18","59","73","2","6.7 %","16.5 %",".255",".322",".301",".349",".556",".374","113","2.2","8.8","7.8","3.0","9777"
