"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Justin Turner","Dodgers","69","243","292","90","61","18","0","11","42","39","34","2","31","11","3","1","8","2","0",".370","5235"
"Jose Altuve","Astros","91","356","404","125","82","27","2","14","65","52","38","2","48","6","3","1","12","19","4",".351","5417"
"Jean Segura","Mariners","65","276","296","95","71","18","0","6","44","30","14","2","46","4","1","0","8","11","7",".344","5933"
"Daniel Murphy","Nationals","86","341","374","116","68","30","2","16","62","71","29","9","38","2","2","0","12","1","0",".340","4316"
"Bryce Harper","Nationals","86","326","389","110","63","22","1","24","79","73","61","11","73","1","1","0","8","2","2",".337","11579"
"Buster Posey","Giants","82","294","339","96","66","19","0","11","40","38","35","4","38","7","3","0","10","1","0",".327","9166"
"Ryan Zimmerman","Nationals","84","313","342","102","60","22","0","20","54","65","24","1","66","1","4","0","11","1","0",".326","4220"
"Charlie Blackmon","Rockies","94","389","430","126","73","19","12","22","79","65","31","2","86","4","3","3","1","8","6",".324","7859"
"Jose Ramirez","Indians","91","348","381","112","61","29","5","17","63","48","30","4","46","1","2","0","10","10","4",".322","13510"
"Anthony Rendon","Nationals","86","303","361","97","54","22","1","20","51","64","53","3","49","3","2","0","4","5","2",".320","12861"
"Ben Gamel","Mariners","71","275","305","88","66","16","2","4","44","30","25","0","73","1","3","1","4","3","0",".320","12160"
"Carlos Correa","Astros","84","325","375","104","65","18","1","20","64","67","44","4","71","2","4","0","10","0","0",".320","14162"
"Paul Goldschmidt","Diamondbacks","92","331","400","105","61","21","2","21","75","72","62","11","80","7","0","0","7","14","4",".317","9218"
"Avisail Garcia","White Sox","82","316","338","100","67","17","3","13","44","54","15","2","73","7","0","0","9","4","2",".316","5760"
"Marcell Ozuna","Marlins","92","358","393","113","72","18","0","23","54","70","34","3","88","0","1","0","13","0","1",".316","10324"
"Eric Hosmer","Royals","92","353","387","111","77","20","1","13","52","44","32","1","62","0","2","0","12","3","0",".314","3516"
"David Peralta","Diamondbacks","81","297","324","93","65","18","2","8","51","29","21","0","47","4","2","0","5","6","1",".313","2136"
